country,alpha_3,year,population
Dominica,DMA,1994,71.0
Dominica,DMA,1995,71.0
Dominica,DMA,1996,71.0
Dominica,DMA,1997,70.0
Dominica,DMA,1998,70.0
Dominica,DMA,1999,70.0
Dominica,DMA,2000,71.0
Dominica,DMA,2001,71.0
Dominica,DMA,2002,72.0
Dominica,DMA,2003,72.0
Dominica,DMA,2004,72.0
Dominica,DMA,2005,72.0
Dominica,DMA,2006,72.0
Dominica,DMA,2007,72.0
Dominica,DMA,2008,73.0
Dominica,DMA,2009,73.0
Dominica,DMA,2010,73.0
Dominica,DMA,2011,73.0
Dominica,DMA,2012,73.0
Dominica,DMA,2013,73.0
Dominica,DMA,2014,73.0
Dominica,DMA,2015,74.0
Dominica,DMA,2016,74.0
Dominica,DMA,2017,74.0
Dominica,DMA,2018,74.0
Dominican Republic,DOM,1950,2353.0
Dominican Republic,DOM,1951,2419.0
Dominican Republic,DOM,1952,2491.0
Dominican Republic,DOM,1953,2569.0
Dominican Republic,DOM,1954,2651.0
Dominican Republic,DOM,1955,2737.0
Dominican Republic,DOM,1956,2828.0
Dominican Republic,DOM,1957,2923.0
Dominican Republic,DOM,1958,3023.0
Dominican Republic,DOM,1959,3126.0
Dominican Republic,DOM,1960,3231.0
Dominican Republic,DOM,1961,3341.0
Dominican Republic,DOM,1962,3453.0
Dominican Republic,DOM,1963,3569.0
Dominican Republic,DOM,1964,3687.0
Dominican Republic,DOM,1965,3806.0
Dominican Republic,DOM,1966,3926.0
Dominican Republic,DOM,1967,4049.0
Dominican Republic,DOM,1968,4173.0
Dominican Republic,DOM,1969,4298.0
Dominican Republic,DOM,1970,4423.0
Dominican Republic,DOM,1971,4547.0
Dominican Republic,DOM,1972,4671.0
Dominican Republic,DOM,1973,4796.0
Dominican Republic,DOM,1974,4922.0
Dominican Republic,DOM,1975,5048.0
Dominican Republic,DOM,1976,5176.0
Dominican Republic,DOM,1977,5303.0
Dominican Republic,DOM,1978,5431.0
Dominican Republic,DOM,1979,5562.0
Dominican Republic,DOM,1980,5697.0
Dominican Republic,DOM,1981,5832.0
Dominican Republic,DOM,1982,5969.0
Dominican Republic,DOM,1983,6106.0
Dominican Republic,DOM,1984,6242.0
Dominican Republic,DOM,1985,6379.0
Dominican Republic,DOM,1986,6517.0
Dominican Republic,DOM,1987,6657.0
Dominican Republic,DOM,1988,6799.0
Dominican Republic,DOM,1989,6942.0
Dominican Republic,DOM,1990,7083.0
Dominican Republic,DOM,1991,7211.0
Dominican Republic,DOM,1992,7335.0
Dominican Republic,DOM,1993,7451.0
Dominican Republic,DOM,1994,7565.0
Dominican Republic,DOM,1995,7683.0
Dominican Republic,DOM,1996,7806.0
Dominican Republic,DOM,1997,7928.0
Dominican Republic,DOM,1998,8051.0
Dominican Republic,DOM,1999,8175.0
Dominican Republic,DOM,2000,8301.0
Dominican Republic,DOM,2001,8427.0
Dominican Republic,DOM,2002,8553.0
Dominican Republic,DOM,2003,8678.0
Dominican Republic,DOM,2004,8801.0
Dominican Republic,DOM,2005,8924.0
Dominican Republic,DOM,2006,9044.0
Dominican Republic,DOM,2007,9164.0
Dominican Republic,DOM,2008,9281.0
Dominican Republic,DOM,2009,9397.0
Dominican Republic,DOM,2010,9512.0
Dominican Republic,DOM,2011,9627.0
Dominican Republic,DOM,2012,9742.0
Dominican Republic,DOM,2013,9855.0
Dominican Republic,DOM,2014,9965.0
Dominican Republic,DOM,2015,10072.0
Dominican Republic,DOM,2016,10177.0
Dominican Republic,DOM,2017,10282.0
Dominican Republic,DOM,2018,10385.0
Ecuador,ECU,1820,500.0
Ecuador,ECU,1850,816.0
Ecuador,ECU,1870,1013.0
Ecuador,ECU,1900,1400.0
Ecuador,ECU,1901,1420.0
Ecuador,ECU,1902,1441.0
Ecuador,ECU,1903,1462.0
Ecuador,ECU,1904,1483.0
Ecuador,ECU,1905,1505.0
Ecuador,ECU,1906,1527.0
Ecuador,ECU,1907,1549.0
Ecuador,ECU,1908,1571.0
Ecuador,ECU,1909,1594.0
Ecuador,ECU,1910,1617.0
Ecuador,ECU,1911,1641.0
Ecuador,ECU,1912,1665.0
Ecuador,ECU,1913,1689.0
Ecuador,ECU,1914,1703.0
Ecuador,ECU,1915,1717.0
Ecuador,ECU,1916,1731.0
Ecuador,ECU,1917,1746.0
Ecuador,ECU,1918,1760.0
Ecuador,ECU,1919,1774.0
Ecuador,ECU,1920,1790.0
Ecuador,ECU,1921,1805.0
Ecuador,ECU,1922,1820.0
Ecuador,ECU,1923,1835.0
Ecuador,ECU,1924,1850.0
Ecuador,ECU,1925,1865.0
Ecuador,ECU,1926,1881.0
Ecuador,ECU,1927,1896.0
Ecuador,ECU,1928,1912.0
Ecuador,ECU,1929,1928.0
Ecuador,ECU,1930,1944.0
Ecuador,ECU,1931,1995.0
Ecuador,ECU,1932,2050.0
Ecuador,ECU,1933,2095.0
Ecuador,ECU,1934,2140.0
Ecuador,ECU,1935,2196.0
Ecuador,ECU,1936,2249.0
Ecuador,ECU,1937,2298.0
Ecuador,ECU,1938,2355.0
Ecuador,ECU,1939,2412.0
Ecuador,ECU,1940,2466.0
Ecuador,ECU,1941,2541.0
Ecuador,ECU,1942,2575.0
Ecuador,ECU,1943,2641.0
Ecuador,ECU,1944,2712.0
Ecuador,ECU,1945,2781.0
Ecuador,ECU,1946,2853.0
Ecuador,ECU,1947,2936.0
Ecuador,ECU,1948,3017.0
Ecuador,ECU,1949,3104.0
Ecuador,ECU,1950,3370.0
Ecuador,ECU,1951,3458.0
Ecuador,ECU,1952,3549.0
Ecuador,ECU,1953,3643.0
Ecuador,ECU,1954,3740.0
Ecuador,ECU,1955,3842.0
Ecuador,ECU,1956,3949.0
Ecuador,ECU,1957,4058.0
Ecuador,ECU,1958,4172.0
Ecuador,ECU,1959,4291.0
Ecuador,ECU,1960,4416.0
Ecuador,ECU,1961,4546.0
Ecuador,ECU,1962,4682.0
Ecuador,ECU,1963,4822.0
Ecuador,ECU,1964,4968.0
Ecuador,ECU,1965,5118.0
Ecuador,ECU,1966,5273.0
Ecuador,ECU,1967,5432.0
Ecuador,ECU,1968,5597.0
Ecuador,ECU,1969,5766.0
Ecuador,ECU,1970,5939.0
Ecuador,ECU,1971,6117.0
Ecuador,ECU,1972,6299.0
Ecuador,ECU,1973,6485.0
Ecuador,ECU,1974,6676.0
Ecuador,ECU,1975,6872.0
Ecuador,ECU,1976,7073.0
Ecuador,ECU,1977,7279.0
Ecuador,ECU,1978,7489.0
Ecuador,ECU,1979,7704.0
Ecuador,ECU,1980,7920.0
Ecuador,ECU,1981,8141.0
Ecuador,ECU,1982,8366.0
Ecuador,ECU,1983,8593.0
Ecuador,ECU,1984,8826.0
Ecuador,ECU,1985,9062.0
Ecuador,ECU,1986,9301.0
Ecuador,ECU,1987,9545.0
Ecuador,ECU,1988,9794.0
Ecuador,ECU,1989,10048.0
Ecuador,ECU,1990,10318.0
Ecuador,ECU,1991,10430.0
Ecuador,ECU,1992,10554.0
Ecuador,ECU,1993,10754.0
Ecuador,ECU,1994,11013.0
Ecuador,ECU,1995,11266.0
Ecuador,ECU,1996,11526.0
Ecuador,ECU,1997,11792.0
Ecuador,ECU,1998,12051.0
Ecuador,ECU,1999,12268.0
Ecuador,ECU,2000,12446.0
Ecuador,ECU,2001,12629.0
Ecuador,ECU,2002,12827.0
Ecuador,ECU,2003,13074.0
Ecuador,ECU,2004,13368.0
Ecuador,ECU,2005,13662.0
Ecuador,ECU,2006,13917.0
Ecuador,ECU,2007,14135.0
Ecuador,ECU,2008,14354.0
Ecuador,ECU,2009,14573.0
Ecuador,ECU,2010,14791.0
Ecuador,ECU,2011,15007.0
Ecuador,ECU,2012,15224.0
Ecuador,ECU,2013,15439.0
Ecuador,ECU,2014,15654.0
Ecuador,ECU,2015,15868.0
Ecuador,ECU,2016,16081.0
Ecuador,ECU,2017,16291.0
Ecuador,ECU,2018,16499.0
Egypt,EGY,1,4500.0
Egypt,EGY,1000,5000.0
Egypt,EGY,1500,4000.0
Egypt,EGY,1600,5000.0
Egypt,EGY,1700,4500.0
Egypt,EGY,1820,4194.0
Egypt,EGY,1870,7049.0
Egypt,EGY,1913,12144.0
Egypt,EGY,1950,21198.0
Egypt,EGY,1951,21704.0
Egypt,EGY,1952,22223.0
Egypt,EGY,1953,22755.0
Egypt,EGY,1954,23299.0
Egypt,EGY,1955,23856.0
Egypt,EGY,1956,24426.0
Egypt,EGY,1957,25010.0
Egypt,EGY,1958,25608.0
Egypt,EGY,1959,26220.0
Egypt,EGY,1960,26847.0
Egypt,EGY,1961,27523.0
Egypt,EGY,1962,28173.0
Egypt,EGY,1963,28821.0
Egypt,EGY,1964,29533.0
Egypt,EGY,1965,30265.0
Egypt,EGY,1966,30986.0
Egypt,EGY,1967,31681.0
Egypt,EGY,1968,32338.0
Egypt,EGY,1969,32966.0
Egypt,EGY,1970,33574.0
Egypt,EGY,1971,34184.0
Egypt,EGY,1972,34807.0
Egypt,EGY,1973,35480.0
Egypt,EGY,1974,36216.0
Egypt,EGY,1975,36952.0
Egypt,EGY,1976,37737.0
Egypt,EGY,1977,38784.0
Egypt,EGY,1978,40020.0
Egypt,EGY,1979,41258.0
Egypt,EGY,1980,42634.0
Egypt,EGY,1981,44196.0
Egypt,EGY,1982,45682.0
Egypt,EGY,1983,47093.0
Egypt,EGY,1984,48550.0
Egypt,EGY,1985,50052.0
Egypt,EGY,1986,51593.0
Egypt,EGY,1987,52794.0
Egypt,EGY,1988,54015.0
Egypt,EGY,1989,55252.0
Egypt,EGY,1990,56683.0
Egypt,EGY,1991,57731.0
Egypt,EGY,1992,58583.0
Egypt,EGY,1993,59434.0
Egypt,EGY,1994,60299.0
Egypt,EGY,1995,61183.0
Egypt,EGY,1996,62094.0
Egypt,EGY,1997,63360.0
Egypt,EGY,1998,64653.0
Egypt,EGY,1999,65976.0
Egypt,EGY,2000,67330.0
Egypt,EGY,2001,68715.0
Egypt,EGY,2002,70168.0
Egypt,EGY,2003,71678.0
Egypt,EGY,2004,73195.0
Egypt,EGY,2005,74714.0
Egypt,EGY,2006,76275.0
Egypt,EGY,2007,77927.0
Egypt,EGY,2008,79677.0
Egypt,EGY,2009,81528.0
Egypt,EGY,2010,83503.0
Egypt,EGY,2011,85619.0
Egypt,EGY,2012,87840.0
Egypt,EGY,2013,90123.0
Egypt,EGY,2014,92466.0
Egypt,EGY,2015,94869.0
Egypt,EGY,2016,97305.0
Egypt,EGY,2017,99745.0
Egypt,EGY,2018,102184.0
El Salvador,SLV,1820,248.0
El Salvador,SLV,1850,366.0
El Salvador,SLV,1870,492.0
El Salvador,SLV,1900,766.0
El Salvador,SLV,1901,782.0
El Salvador,SLV,1902,799.0
El Salvador,SLV,1903,816.0
El Salvador,SLV,1904,834.0
El Salvador,SLV,1905,851.0
El Salvador,SLV,1906,869.0
El Salvador,SLV,1907,888.0
El Salvador,SLV,1908,907.0
El Salvador,SLV,1909,926.0
El Salvador,SLV,1910,946.0
El Salvador,SLV,1911,966.0
El Salvador,SLV,1912,987.0
El Salvador,SLV,1913,1008.0
El Salvador,SLV,1914,1030.0
El Salvador,SLV,1915,1052.0
El Salvador,SLV,1916,1074.0
El Salvador,SLV,1917,1098.0
El Salvador,SLV,1918,1121.0
El Salvador,SLV,1919,1145.0
El Salvador,SLV,1920,1170.0
El Salvador,SLV,1921,1190.0
El Salvador,SLV,1922,1220.0
El Salvador,SLV,1923,1240.0
El Salvador,SLV,1924,1270.0
El Salvador,SLV,1925,1300.0
El Salvador,SLV,1926,1330.0
El Salvador,SLV,1927,1350.0
El Salvador,SLV,1928,1390.0
El Salvador,SLV,1929,1410.0
El Salvador,SLV,1930,1440.0
El Salvador,SLV,1931,1460.0
El Salvador,SLV,1932,1470.0
El Salvador,SLV,1933,1490.0
El Salvador,SLV,1934,1510.0
El Salvador,SLV,1935,1530.0
El Salvador,SLV,1936,1550.0
El Salvador,SLV,1937,1570.0
El Salvador,SLV,1938,1590.0
El Salvador,SLV,1939,1610.0
El Salvador,SLV,1940,1630.0
El Salvador,SLV,1941,1650.0
El Salvador,SLV,1942,1680.0
El Salvador,SLV,1943,1690.0
El Salvador,SLV,1944,1720.0
El Salvador,SLV,1945,1740.0
El Salvador,SLV,1946,1760.0
El Salvador,SLV,1947,1780.0
El Salvador,SLV,1948,1810.0
El Salvador,SLV,1949,1840.0
El Salvador,SLV,1950,1940.0
El Salvador,SLV,1951,1990.0
El Salvador,SLV,1952,2043.0
El Salvador,SLV,1953,2099.0
El Salvador,SLV,1954,2159.0
El Salvador,SLV,1955,2221.0
El Salvador,SLV,1956,2287.0
El Salvador,SLV,1957,2356.0
El Salvador,SLV,1958,2428.0
El Salvador,SLV,1959,2503.0
El Salvador,SLV,1960,2582.0
El Salvador,SLV,1961,2665.0
El Salvador,SLV,1962,2748.0
El Salvador,SLV,1963,2836.0
El Salvador,SLV,1964,2924.0
El Salvador,SLV,1965,3018.0
El Salvador,SLV,1966,3128.0
El Salvador,SLV,1967,3233.0
El Salvador,SLV,1968,3347.0
El Salvador,SLV,1969,3469.0
El Salvador,SLV,1970,3604.0
El Salvador,SLV,1971,3710.0
El Salvador,SLV,1972,3791.0
El Salvador,SLV,1973,3879.0
El Salvador,SLV,1974,3973.0
El Salvador,SLV,1975,4073.0
El Salvador,SLV,1976,4177.0
El Salvador,SLV,1977,4285.0
El Salvador,SLV,1978,4399.0
El Salvador,SLV,1979,4512.0
El Salvador,SLV,1980,4570.0
El Salvador,SLV,1981,4520.0
El Salvador,SLV,1982,4480.0
El Salvador,SLV,1983,4527.0
El Salvador,SLV,1984,4594.0
El Salvador,SLV,1985,4671.0
El Salvador,SLV,1986,4758.0
El Salvador,SLV,1987,4850.0
El Salvador,SLV,1988,4939.0
El Salvador,SLV,1989,5025.0
El Salvador,SLV,1990,5110.0
El Salvador,SLV,1991,5196.0
El Salvador,SLV,1992,5286.0
El Salvador,SLV,1993,5331.0
El Salvador,SLV,1994,5388.0
El Salvador,SLV,1995,5470.0
El Salvador,SLV,1996,5551.0
El Salvador,SLV,1997,5621.0
El Salvador,SLV,1998,5693.0
El Salvador,SLV,1999,5767.0
El Salvador,SLV,2000,5825.0
El Salvador,SLV,2001,5856.0
El Salvador,SLV,2002,5869.0
El Salvador,SLV,2003,5880.0
El Salvador,SLV,2004,5888.0
El Salvador,SLV,2005,5899.0
El Salvador,SLV,2006,5906.0
El Salvador,SLV,2007,5911.0
El Salvador,SLV,2008,5934.0
El Salvador,SLV,2009,5954.0
El Salvador,SLV,2010,5967.0
El Salvador,SLV,2011,5984.0
El Salvador,SLV,2012,6033.0
El Salvador,SLV,2013,6121.0
El Salvador,SLV,2014,6179.0
El Salvador,SLV,2015,6205.0
El Salvador,SLV,2016,6248.0
El Salvador,SLV,2017,6304.0
El Salvador,SLV,2018,6368.0
Equatorial Guinea,GNQ,1950,211.0
Equatorial Guinea,GNQ,1951,214.0
Equatorial Guinea,GNQ,1952,217.0
Equatorial Guinea,GNQ,1953,220.0
Equatorial Guinea,GNQ,1954,223.0
Equatorial Guinea,GNQ,1955,226.0
Equatorial Guinea,GNQ,1956,229.0
Equatorial Guinea,GNQ,1957,233.0
Equatorial Guinea,GNQ,1958,237.0
Equatorial Guinea,GNQ,1959,240.0
Equatorial Guinea,GNQ,1960,244.0
Equatorial Guinea,GNQ,1961,248.0
Equatorial Guinea,GNQ,1962,249.0
Equatorial Guinea,GNQ,1963,250.0
Equatorial Guinea,GNQ,1964,252.0
Equatorial Guinea,GNQ,1965,253.0
Equatorial Guinea,GNQ,1966,256.0
Equatorial Guinea,GNQ,1967,260.0
Equatorial Guinea,GNQ,1968,263.0
Equatorial Guinea,GNQ,1969,267.0
Equatorial Guinea,GNQ,1970,270.0
Equatorial Guinea,GNQ,1971,274.0
Equatorial Guinea,GNQ,1972,278.0
Equatorial Guinea,GNQ,1973,271.0
Equatorial Guinea,GNQ,1974,250.0
Equatorial Guinea,GNQ,1975,213.0
Equatorial Guinea,GNQ,1976,191.0
Equatorial Guinea,GNQ,1977,193.0
Equatorial Guinea,GNQ,1978,195.0
Equatorial Guinea,GNQ,1979,221.0
Equatorial Guinea,GNQ,1980,256.0
Equatorial Guinea,GNQ,1981,272.0
Equatorial Guinea,GNQ,1982,285.0
Equatorial Guinea,GNQ,1983,300.0
Equatorial Guinea,GNQ,1984,315.0
Equatorial Guinea,GNQ,1985,325.0
Equatorial Guinea,GNQ,1986,334.0
Equatorial Guinea,GNQ,1987,342.0
Equatorial Guinea,GNQ,1988,352.0
Equatorial Guinea,GNQ,1989,361.0
Equatorial Guinea,GNQ,1990,371.0
Equatorial Guinea,GNQ,1991,381.0
Equatorial Guinea,GNQ,1992,392.0
Equatorial Guinea,GNQ,1993,403.0
Equatorial Guinea,GNQ,1994,414.0
Equatorial Guinea,GNQ,1995,426.0
Equatorial Guinea,GNQ,1996,438.0
Equatorial Guinea,GNQ,1997,451.0
Equatorial Guinea,GNQ,1998,464.0
Equatorial Guinea,GNQ,1999,478.0
Equatorial Guinea,GNQ,2000,491.0
Equatorial Guinea,GNQ,2001,506.0
Equatorial Guinea,GNQ,2002,521.0
Equatorial Guinea,GNQ,2003,536.0
Equatorial Guinea,GNQ,2004,551.0
Equatorial Guinea,GNQ,2005,567.0
Equatorial Guinea,GNQ,2006,583.0
Equatorial Guinea,GNQ,2007,600.0
Equatorial Guinea,GNQ,2008,616.0
Equatorial Guinea,GNQ,2009,633.0
Equatorial Guinea,GNQ,2010,651.0
Equatorial Guinea,GNQ,2011,668.0
Equatorial Guinea,GNQ,2012,686.0
Equatorial Guinea,GNQ,2013,704.0
Equatorial Guinea,GNQ,2014,722.0
Equatorial Guinea,GNQ,2015,741.0
Equatorial Guinea,GNQ,2016,759.0
Equatorial Guinea,GNQ,2017,778.0
Equatorial Guinea,GNQ,2018,797.0
Estonia,EST,1950,1096.0
Estonia,EST,1951,1112.0
Estonia,EST,1952,1130.0
Estonia,EST,1953,1140.0
Estonia,EST,1954,1148.0
Estonia,EST,1955,1154.0
Estonia,EST,1956,1163.0
Estonia,EST,1957,1174.0
Estonia,EST,1958,1185.0
Estonia,EST,1959,1197.0
Estonia,EST,1960,1211.0
Estonia,EST,1961,1224.0
Estonia,EST,1962,1239.0
Estonia,EST,1963,1255.0
Estonia,EST,1964,1272.0
Estonia,EST,1965,1288.0
Estonia,EST,1966,1300.0
Estonia,EST,1967,1312.0
Estonia,EST,1968,1324.0
Estonia,EST,1969,1343.0
Estonia,EST,1970,1363.0
Estonia,EST,1971,1381.0
Estonia,EST,1972,1397.0
Estonia,EST,1973,1411.0
Estonia,EST,1974,1422.0
Estonia,EST,1975,1432.0
Estonia,EST,1976,1442.0
Estonia,EST,1977,1453.0
Estonia,EST,1978,1464.0
Estonia,EST,1979,1472.0
Estonia,EST,1980,1482.0
Estonia,EST,1981,1493.0
Estonia,EST,1982,1504.0
Estonia,EST,1983,1515.0
Estonia,EST,1984,1526.0
Estonia,EST,1985,1538.0
Estonia,EST,1986,1550.0
Estonia,EST,1987,1562.0
Estonia,EST,1988,1569.0
Estonia,EST,1989,1571.0
Estonia,EST,1990,1569.0
Estonia,EST,1991,1561.0
Estonia,EST,1992,1533.0
Estonia,EST,1993,1494.0
Estonia,EST,1994,1463.0
Estonia,EST,1995,1437.0
Estonia,EST,1996,1416.0
Estonia,EST,1997,1400.0
Estonia,EST,1998,1386.0
Estonia,EST,1999,1375.0
Estonia,EST,2000,1365.0
Estonia,EST,2001,1357.0
Estonia,EST,2002,1348.0
Estonia,EST,2003,1340.0
Estonia,EST,2004,1332.0
Estonia,EST,2005,1324.0
Estonia,EST,2006,1316.0
Estonia,EST,2007,1310.0
Estonia,EST,2008,1307.0
Estonia,EST,2009,1304.0
Estonia,EST,2010,1301.0
Estonia,EST,2011,1297.0
Estonia,EST,2012,1293.0
Estonia,EST,2013,1288.0
Estonia,EST,2014,1285.0
Estonia,EST,2015,1285.0
Estonia,EST,2016,1286.0
Estonia,EST,2017,1287.0
Estonia,EST,2018,1292.0
Ethiopia,ETH,1,500.0
Ethiopia,ETH,1000,1000.0
Ethiopia,ETH,1500,2000.0
Ethiopia,ETH,1600,2250.0
Ethiopia,ETH,1700,2500.0
Ethiopia,ETH,1820,3154.0
Ethiopia,ETH,1950,20605.0
Ethiopia,ETH,1951,20944.0
Ethiopia,ETH,1952,21295.0
Ethiopia,ETH,1953,21660.0
Ethiopia,ETH,1954,22038.0
Ethiopia,ETH,1955,22431.0
Ethiopia,ETH,1956,22838.0
Ethiopia,ETH,1957,23261.0
Ethiopia,ETH,1958,23700.0
Ethiopia,ETH,1959,24153.0
Ethiopia,ETH,1960,24622.0
Ethiopia,ETH,1961,25105.0
Ethiopia,ETH,1962,25604.0
Ethiopia,ETH,1963,26121.0
Ethiopia,ETH,1964,26654.0
Ethiopia,ETH,1965,27204.0
Ethiopia,ETH,1966,27771.0
Ethiopia,ETH,1967,28344.0
Ethiopia,ETH,1968,28943.0
Ethiopia,ETH,1969,29574.0
Ethiopia,ETH,1970,30204.0
Ethiopia,ETH,1971,30853.0
Ethiopia,ETH,1972,31543.0
Ethiopia,ETH,1973,32264.0
Ethiopia,ETH,1974,33022.0
Ethiopia,ETH,1975,33803.0
Ethiopia,ETH,1976,34659.0
Ethiopia,ETH,1977,35458.0
Ethiopia,ETH,1978,36054.0
Ethiopia,ETH,1979,36500.0
Ethiopia,ETH,1980,36866.0
Ethiopia,ETH,1981,38542.0
Ethiopia,ETH,1982,40290.0
Ethiopia,ETH,1983,41502.0
Ethiopia,ETH,1984,42507.0
Ethiopia,ETH,1985,43134.0
Ethiopia,ETH,1986,43917.0
Ethiopia,ETH,1987,45099.0
Ethiopia,ETH,1988,46482.0
Ethiopia,ETH,1989,47870.0
Ethiopia,ETH,1990,49214.0
Ethiopia,ETH,1991,51120.0
Ethiopia,ETH,1992,52875.0
Ethiopia,ETH,1993,54166.0
Ethiopia,ETH,1994,55636.0
Ethiopia,ETH,1995,57289.0
Ethiopia,ETH,1996,58915.0
Ethiopia,ETH,1997,60449.0
Ethiopia,ETH,1998,61981.0
Ethiopia,ETH,1999,63575.0
Ethiopia,ETH,2000,65213.0
Ethiopia,ETH,2001,66889.0
Ethiopia,ETH,2002,68649.0
Ethiopia,ETH,2003,70491.0
Ethiopia,ETH,2004,72389.0
Ethiopia,ETH,2005,74327.0
Ethiopia,ETH,2006,76326.0
Ethiopia,ETH,2007,78411.0
Ethiopia,ETH,2008,80564.0
Ethiopia,ETH,2009,82787.0
Ethiopia,ETH,2010,85096.0
Ethiopia,ETH,2011,87530.0
Ethiopia,ETH,2012,90066.0
Ethiopia,ETH,2013,92632.0
Ethiopia,ETH,2014,95337.0
Ethiopia,ETH,2015,98115.0
Ethiopia,ETH,2016,100859.0
Ethiopia,ETH,2017,103655.0
Ethiopia,ETH,2018,106468.0
Finland,FIN,1,20.0
Finland,FIN,1000,40.0
Finland,FIN,1500,300.0
Finland,FIN,1600,400.0
Finland,FIN,1700,400.0
Finland,FIN,1820,1169.0
Finland,FIN,1821,1186.0
Finland,FIN,1822,1202.0
Finland,FIN,1823,1219.0
Finland,FIN,1824,1235.0
Finland,FIN,1825,1252.0
Finland,FIN,1826,1268.0
Finland,FIN,1827,1310.0
Finland,FIN,1828,1326.0
Finland,FIN,1829,1343.0
Finland,FIN,1830,1364.0
Finland,FIN,1831,1374.0
Finland,FIN,1832,1378.0
Finland,FIN,1833,1383.0
Finland,FIN,1834,1387.0
Finland,FIN,1835,1391.0
Finland,FIN,1836,1399.0
Finland,FIN,1837,1409.0
Finland,FIN,1838,1420.0
Finland,FIN,1839,1430.0
Finland,FIN,1840,1441.0
Finland,FIN,1841,1456.0
Finland,FIN,1842,1476.0
Finland,FIN,1843,1495.0
Finland,FIN,1844,1516.0
Finland,FIN,1845,1536.0
Finland,FIN,1846,1555.0
Finland,FIN,1847,1573.0
Finland,FIN,1848,1591.0
Finland,FIN,1849,1610.0
Finland,FIN,1850,1628.0
Finland,FIN,1851,1642.0
Finland,FIN,1852,1652.0
Finland,FIN,1853,1663.0
Finland,FIN,1854,1673.0
Finland,FIN,1855,1683.0
Finland,FIN,1856,1692.0
Finland,FIN,1857,1703.0
Finland,FIN,1858,1715.0
Finland,FIN,1859,1726.0
Finland,FIN,1860,1738.0
Finland,FIN,1861,1754.0
Finland,FIN,1862,1774.0
Finland,FIN,1863,1794.0
Finland,FIN,1864,1813.0
Finland,FIN,1865,1833.0
Finland,FIN,1866,1840.0
Finland,FIN,1867,1831.0
Finland,FIN,1868,1776.0
Finland,FIN,1869,1734.0
Finland,FIN,1870,1754.0
Finland,FIN,1871,1786.0
Finland,FIN,1872,1819.0
Finland,FIN,1873,1847.0
Finland,FIN,1874,1873.0
Finland,FIN,1875,1899.0
Finland,FIN,1876,1928.0
Finland,FIN,1877,1957.0
Finland,FIN,1878,1983.0
Finland,FIN,1879,2014.0
Finland,FIN,1880,2047.0
Finland,FIN,1881,2072.0
Finland,FIN,1882,2098.0
Finland,FIN,1883,2130.0
Finland,FIN,1884,2164.0
Finland,FIN,1885,2195.0
Finland,FIN,1886,2224.0
Finland,FIN,1887,2259.0
Finland,FIN,1888,2296.0
Finland,FIN,1889,2331.0
Finland,FIN,1890,2364.0
Finland,FIN,1891,2394.0
Finland,FIN,1892,2451.0
Finland,FIN,1893,2430.0
Finland,FIN,1894,2511.0
Finland,FIN,1895,2483.0
Finland,FIN,1896,2515.0
Finland,FIN,1897,2549.0
Finland,FIN,1898,2589.0
Finland,FIN,1899,2624.0
Finland,FIN,1900,2646.0
Finland,FIN,1901,2667.0
Finland,FIN,1902,2686.0
Finland,FIN,1903,2706.0
Finland,FIN,1904,2735.0
Finland,FIN,1905,2762.0
Finland,FIN,1906,2788.0
Finland,FIN,1907,2821.0
Finland,FIN,1908,2861.0
Finland,FIN,1909,2899.0
Finland,FIN,1910,2929.0
Finland,FIN,1911,2962.0
Finland,FIN,1912,2998.0
Finland,FIN,1913,3027.0
Finland,FIN,1914,3053.0
Finland,FIN,1915,3083.0
Finland,FIN,1916,3105.0
Finland,FIN,1917,3124.0
Finland,FIN,1918,3125.0
Finland,FIN,1919,3117.0
Finland,FIN,1920,3133.0
Finland,FIN,1921,3170.0
Finland,FIN,1922,3210.0
Finland,FIN,1923,3243.0
Finland,FIN,1924,3272.0
Finland,FIN,1925,3304.0
Finland,FIN,1926,3339.0
Finland,FIN,1927,3368.0
Finland,FIN,1928,3396.0
Finland,FIN,1929,3424.0
Finland,FIN,1930,3449.0
Finland,FIN,1931,3476.0
Finland,FIN,1932,3503.0
Finland,FIN,1933,3526.0
Finland,FIN,1934,3549.0
Finland,FIN,1935,3576.0
Finland,FIN,1936,3601.0
Finland,FIN,1937,3626.0
Finland,FIN,1938,3656.0
Finland,FIN,1939,3686.0
Finland,FIN,1940,3698.0
Finland,FIN,1941,3702.0
Finland,FIN,1942,3708.0
Finland,FIN,1943,3721.0
Finland,FIN,1944,3735.0
Finland,FIN,1945,3758.0
Finland,FIN,1946,3806.0
Finland,FIN,1947,3859.0
Finland,FIN,1948,3912.0
Finland,FIN,1949,3963.0
Finland,FIN,1950,4009.0
Finland,FIN,1951,4047.0
Finland,FIN,1952,4091.0
Finland,FIN,1953,4139.0
Finland,FIN,1954,4187.0
Finland,FIN,1955,4235.0
Finland,FIN,1956,4282.0
Finland,FIN,1957,4324.0
Finland,FIN,1958,4360.0
Finland,FIN,1959,4395.0
Finland,FIN,1960,4430.0
Finland,FIN,1961,4461.0
Finland,FIN,1962,4491.0
Finland,FIN,1963,4523.0
Finland,FIN,1964,4549.0
Finland,FIN,1965,4564.0
Finland,FIN,1966,4581.0
Finland,FIN,1967,4606.0
Finland,FIN,1968,4626.0
Finland,FIN,1969,4624.0
