country,code,games,participated,host,associate_nations,year,country_wiki
Unified Team,EUN,Amsterdam 1928,False,0,,1928,Unified Team
Soviet Union,URS,Amsterdam 1928,False,0,,1928,Soviet Union
Russian Federation,RU1,Amsterdam 1928,False,0,,1928,Russian Empire
Rwanda,RWA,Amsterdam 1928,False,0,,1928,Rwanda
Saint Kitts and Nevis,SKN,Amsterdam 1928,False,0,,1928,Saint Kitts and Nevis
Saint Lucia,LCA,Amsterdam 1928,False,0,,1928,Saint Lucia
Saint Vincent and the Grenadines,VIN,Amsterdam 1928,False,0,,1928,Saint Vincent and the Grenadines
Samoa,SAM,Amsterdam 1928,False,0,,1928,Samoa
San Marino,SMR,Amsterdam 1928,False,0,,1928,San Marino
São Tomé and Príncipe,STP,Amsterdam 1928,False,0,,1928,São Tomé and Príncipe
Saudi Arabia,KSA,Amsterdam 1928,False,0,,1928,Saudi Arabia
Senegal,SEN,Amsterdam 1928,False,0,,1928,Senegal
Serbia,SRB,Amsterdam 1928,False,0,Yugoslavia,1928,Serbia
Serbia and Montenegro,SCG,Amsterdam 1928,False,0,Yugoslavia,1928,Serbia and Montenegro
Independent Olympic Athletes,IOP,Amsterdam 1928,False,0,,1928,Independent Olympic Participants
Yugoslavia,YUG,Amsterdam 1928,True,0,,1928,Yugoslavia
Seychelles,SEY,Amsterdam 1928,False,0,,1928,Seychelles
Sierra Leone,SLE,Amsterdam 1928,False,0,,1928,Sierra Leone
Singapore,SGP,Amsterdam 1928,False,0,,1928,Singapore
Slovakia,SVK,Amsterdam 1928,False,0,Czechoslovakia,1928,Slovakia
Slovenia,SLO,Amsterdam 1928,False,0,Yugoslavia,1928,Slovenia
Solomon Islands,SOL,Amsterdam 1928,False,0,,1928,Solomon Islands
Somalia,SOM,Amsterdam 1928,False,0,,1928,Somalia
South Africa,RSA,Amsterdam 1928,True,0,,1928,South Africa
Spain,ESP,Amsterdam 1928,True,0,,1928,Spain
Sri Lanka,SRI,Amsterdam 1928,False,0,,1928,Sri Lanka
Sudan,SUD,Amsterdam 1928,False,0,,1928,Sudan
South Sudan,SSD,Amsterdam 1928,False,0,Sudan,1928,South Sudan
Suriname,SUR,Amsterdam 1928,False,0,,1928,Suriname
Sweden,SWE,Amsterdam 1928,True,0,,1928,Sweden
Switzerland,SUI,Amsterdam 1928,True,0,,1928,Switzerland
Syrian Arab Republic,SYR,Amsterdam 1928,False,0,,1928,Syria
Tajikistan,TJK,Amsterdam 1928,False,0,Soviet Union,1928,Tajikistan
United Republic of Tanzania,TAN,Amsterdam 1928,False,0,,1928,Tanzania
Thailand,THA,Amsterdam 1928,False,0,,1928,Thailand
East Timor,TLS,Amsterdam 1928,False,0,,1928,East Timor
Togo,TOG,Amsterdam 1928,False,0,,1928,Togo
Tonga,TGA,Amsterdam 1928,False,0,,1928,Tonga
Trinidad and Tobago,TTO,Amsterdam 1928,False,0,,1928,Trinidad and Tobago
West Indies Federation,BWI,Amsterdam 1928,False,0,,1928,British West Indies
Tunisia,TUN,Amsterdam 1928,False,0,,1928,Tunisia
Turkey,TUR,Amsterdam 1928,True,0,,1928,Turkey
Turkmenistan,TKM,Amsterdam 1928,False,0,Soviet Union,1928,Turkmenistan
Tuvalu,TUV,Amsterdam 1928,False,0,,1928,Tuvalu
Uganda,UGA,Amsterdam 1928,False,0,,1928,Uganda
Ukraine,UKR,Amsterdam 1928,False,0,Soviet Union,1928,Ukraine
United Arab Emirates,UAE,Amsterdam 1928,False,0,,1928,United Arab Emirates
United States of America,USA,Amsterdam 1928,True,0,,1928,United States
Uruguay,URU,Amsterdam 1928,True,0,,1928,Uruguay
Uzbekistan,UZB,Amsterdam 1928,False,0,Soviet Union,1928,Uzbekistan
Vanuatu,VAN,Amsterdam 1928,False,0,,1928,Vanuatu
Venezuela,VEN,Amsterdam 1928,False,0,,1928,Venezuela
Vietnam,VIE,Amsterdam 1928,False,0,,1928,Vietnam
"Virgin Islands, US",ISV,Amsterdam 1928,False,0,,1928,Virgin Islands
Yemen,YEM,Amsterdam 1928,False,0,"YMD, YAR",1928,Yemen
South Yemen,YMD,Amsterdam 1928,False,0,,1928,South Yemen
North Yemen,YAR,Amsterdam 1928,False,0,,1928,North Yemen
Zambia,ZAM,Amsterdam 1928,False,0,,1928,Zambia
Zimbabwe,ZIM,Amsterdam 1928,True,0,,1928,Zimbabwe
MIX,ZZX,Amsterdam 1928,False,0,,1928,Mixed team
Independent Olympic Athletes,IOA,Amsterdam 1928,False,0,,1928,Independent Olympic Athletes
Refugee Olympic Team,ROT,Amsterdam 1928,False,0,,1928,Refugee Olympic Team
Afghanistan,AFG,Los Angeles 1932,False,0,,1932,Afghanistan
Albania,ALB,Los Angeles 1932,False,0,,1932,Albania
Algeria,ALG,Los Angeles 1932,False,0,,1932,Algeria
American Samoa,ASA,Los Angeles 1932,False,0,,1932,American Samoa
Andorra,AND,Los Angeles 1932,False,0,,1932,Andorra
Angola,ANG,Los Angeles 1932,False,0,,1932,Angola
Antigua and Barbuda,ANT,Los Angeles 1932,False,0,,1932,Antigua and Barbuda
Argentina,ARG,Los Angeles 1932,True,0,,1932,Argentina
Armenia,ARM,Los Angeles 1932,False,0,Soviet Union,1932,Armenia
Aruba,ARU,Los Angeles 1932,False,0,Netherlands Antilles,1932,Aruba
Australia,AUS,Los Angeles 1932,True,0,,1932,Australia
Australasia,ANZ,Los Angeles 1932,False,0,,1932,Australasia
Austria,AUT,Los Angeles 1932,True,0,,1932,Austria
Azerbaijan,AZE,Los Angeles 1932,False,0,Soviet Union,1932,Azerbaijan
Bahamas,BAH,Los Angeles 1932,False,0,,1932,Bahamas
Bahrain,BRN,Los Angeles 1932,False,0,,1932,Bahrain
Bangladesh,BAN,Los Angeles 1932,False,0,India,1932,Bangladesh
Barbados,BAR,Los Angeles 1932,False,0,,1932,Barbados
Belarus,BLR,Los Angeles 1932,False,0,Soviet Union,1932,Belarus
Belgium,BEL,Los Angeles 1932,True,0,,1932,Belgium
Belize,BIZ,Los Angeles 1932,False,0,,1932,Belize
Benin,BEN,Los Angeles 1932,False,0,,1932,Benin
Bermuda,BER,Los Angeles 1932,False,0,,1932,Bermuda
Bhutan,BHU,Los Angeles 1932,False,0,,1932,Bhutan
Bolivia,BOL,Los Angeles 1932,False,0,,1932,Bolivia
Bosnia and Herzegovina,BIH,Los Angeles 1932,False,0,Yugoslavia,1932,Bosnia and Herzegovina
Botswana,BOT,Los Angeles 1932,False,0,,1932,Botswana
Brazil,BRA,Los Angeles 1932,True,0,,1932,Brazil
British Virgin Islands,IVB,Los Angeles 1932,False,0,,1932,British Virgin Islands
Brunei,BRU,Los Angeles 1932,False,0,,1932,Brunei
Bulgaria,BUL,Los Angeles 1932,False,0,,1932,Bulgaria
Burkina Faso,BUR,Los Angeles 1932,False,0,,1932,Burkina Faso
Burundi,BDI,Los Angeles 1932,False,0,,1932,Burundi
Cambodia,CAM,Los Angeles 1932,False,0,,1932,Cambodia
Cameroon,CMR,Los Angeles 1932,False,0,,1932,Cameroon
Canada,CAN,Los Angeles 1932,True,0,,1932,Canada
Cape Verde,CPV,Los Angeles 1932,False,0,,1932,Cape Verde
Cayman Islands,CAY,Los Angeles 1932,False,0,,1932,Cayman Islands
Central African Republic,CAF,Los Angeles 1932,False,0,,1932,Central African Republic
Chad,CHA,Los Angeles 1932,False,0,,1932,Chad
Chile,CHI,Los Angeles 1932,False,0,,1932,Chile
People's Republic of China,CHN,Los Angeles 1932,False,0,Republic of China,1932,China
Chinese Taipei,TPE,Los Angeles 1932,False,0,Japan,1932,Chinese Taipei ( Taiwan)
Republic of China,ROC,Los Angeles 1932,True,0,,1932,Republic of China
Colombia,COL,Los Angeles 1932,True,0,,1932,Colombia
Comoros,COM,Los Angeles 1932,False,0,,1932,Comoros
Republic of the Congo,CGO,Los Angeles 1932,False,0,,1932,Republic of the Congo
Democratic Republic of the Congo,COD,Los Angeles 1932,False,0,,1932,Democratic Republic of the Congo
Cook Islands,COK,Los Angeles 1932,False,0,,1932,Cook Islands
Costa Rica,CRC,Los Angeles 1932,False,0,,1932,Costa Rica
Côte d'Ivoire,CIV,Los Angeles 1932,False,0,,1932,Ivory Coast
Croatia,CRO,Los Angeles 1932,False,0,Yugoslavia,1932,Croatia
Cuba,CUB,Los Angeles 1932,False,0,,1932,Cuba
Cyprus,CYP,Los Angeles 1932,False,0,,1932,Cyprus
Czech Republic,CZE,Los Angeles 1932,False,0,Czechoslovakia,1932,Czech Republic
Czechoslovakia,TCH,Los Angeles 1932,True,0,,1932,Czechoslovakia
Bohemia,BOH,Los Angeles 1932,False,0,,1932,Bohemia
Denmark,DEN,Los Angeles 1932,True,0,,1932,Denmark
Djibouti,DJI,Los Angeles 1932,False,0,,1932,Djibouti
Dominica,DMA,Los Angeles 1932,False,0,,1932,Dominica
Dominican Republic,DOM,Los Angeles 1932,False,0,,1932,Dominican Republic
Ecuador,ECU,Los Angeles 1932,False,0,,1932,Ecuador
Egypt,EGY,Los Angeles 1932,False,0,,1932,Egypt
El Salvador,ESA,Los Angeles 1932,False,0,,1932,El Salvador
Equatorial Guinea,GEQ,Los Angeles 1932,False,0,,1932,Equatorial Guinea
Eritrea,ERI,Los Angeles 1932,False,0,,1932,Eritrea
Estonia,EST,Los Angeles 1932,True,0,,1932,Estonia
Eswatini,SWZ,Los Angeles 1932,False,0,,1932,Eswatini
Ethiopia,ETH,Los Angeles 1932,False,0,,1932,Ethiopia
Fiji,FIJ,Los Angeles 1932,False,0,,1932,Fiji
Finland,FIN,Los Angeles 1932,True,0,,1932,Finland
France,FRA,Los Angeles 1932,True,0,,1932,France
Gabon,GAB,Los Angeles 1932,False,0,,1932,Gabon
The Gambia,GAM,Los Angeles 1932,False,0,,1932,The Gambia
Georgia,GEO,Los Angeles 1932,False,0,Soviet Union,1932,Georgia
Germany,GER,Los Angeles 1932,True,0,,1932,Germany
German Democratic Republic (Germany),GDR,Los Angeles 1932,False,0,,1932,East Germany
Federal Republic of Germany,FRG,Los Angeles 1932,False,0,,1932,West Germany
Germany,EUA,Los Angeles 1932,False,0,,1932,United Team of Germany
Saar,SAA,Los Angeles 1932,False,0,,1932,Saar
Ghana,GHA,Los Angeles 1932,False,0,,1932,Ghana
Great Britain,GBR,Los Angeles 1932,True,0,,1932,Great Britain
Greece,GRE,Los Angeles 1932,True,0,,1932,Greece
Grenada,GRN,Los Angeles 1932,False,0,,1932,Grenada
Guam,GUM,Los Angeles 1932,False,0,,1932,Guam
Guatemala,GUA,Los Angeles 1932,False,0,,1932,Guatemala
Guinea,GUI,Los Angeles 1932,False,0,,1932,Guinea
Guinea-Bissau,GBS,Los Angeles 1932,False,0,,1932,Guinea-Bissau
Guyana,GUY,Los Angeles 1932,False,0,,1932,Guyana
Haiti,HAI,Los Angeles 1932,True,0,,1932,Haiti
Honduras,HON,Los Angeles 1932,False,0,,1932,Honduras
"Hong Kong, China",HKG,Los Angeles 1932,False,0,,1932,Hong Kong
Hungary,HUN,Los Angeles 1932,True,0,,1932,Hungary
Iceland,ISL,Los Angeles 1932,False,0,,1932,Iceland
India,IND,Los Angeles 1932,True,0,,1932,India
Indonesia,INA,Los Angeles 1932,False,0,,1932,Indonesia
Islamic Republic of Iran,IRI,Los Angeles 1932,False,0,,1932,Iran
Iraq,IRQ,Los Angeles 1932,False,0,,1932,Iraq
Ireland,IRL,Los Angeles 1932,True,0,,1932,Ireland
Israel,ISR,Los Angeles 1932,False,0,,1932,Israel
Italy,ITA,Los Angeles 1932,True,0,,1932,Italy
Jamaica,JAM,Los Angeles 1932,False,0,,1932,Jamaica
Japan,JPN,Los Angeles 1932,True,0,,1932,Japan
Jordan,JOR,Los Angeles 1932,False,0,,1932,Jordan
Kazakhstan,KAZ,Los Angeles 1932,False,0,Soviet Union,1932,Kazakhstan
Kenya,KEN,Los Angeles 1932,False,0,,1932,Kenya
Kiribati,KIR,Los Angeles 1932,False,0,,1932,Kiribati
Democratic People's Republic of Korea,PRK,Los Angeles 1932,False,0,Japan,1932,North Korea
Republic of Korea,KOR,Los Angeles 1932,False,0,Japan,1932,South Korea
Kosovo,KOS,Los Angeles 1932,False,0,Yugoslavia,1932,Kosovo
Kuwait,KUW,Los Angeles 1932,False,0,,1932,Kuwait
Kyrgyzstan,KGZ,Los Angeles 1932,False,0,Soviet Union,1932,Kyrgyzstan
Laos,LAO,Los Angeles 1932,False,0,,1932,Laos
Latvia,LAT,Los Angeles 1932,True,0,,1932,Latvia
Lebanon,LIB,Los Angeles 1932,False,0,,1932,Lebanon
Lesotho,LES,Los Angeles 1932,False,0,,1932,Lesotho
Liberia,LBR,Los Angeles 1932,False,0,,1932,Liberia
Libya,LBA,Los Angeles 1932,False,0,,1932,Libya
Liechtenstein,LIE,Los Angeles 1932,False,0,,1932,Liechtenstein
Lithuania,LTU,Los Angeles 1932,False,0,,1932,Lithuania
Luxembourg,LUX,Los Angeles 1932,False,0,,1932,Luxembourg
Madagascar,MAD,Los Angeles 1932,False,0,,1932,Madagascar
Malawi,MAW,Los Angeles 1932,False,0,,1932,Malawi
Malaysia,MAS,Los Angeles 1932,False,0,"Malaya, North Borneo",1932,Malaysia
Malaysia,MAL,Los Angeles 1932,False,0,,1932,Malaysia
North Borneo,NBO,Los Angeles 1932,False,0,,1932,North Borneo
Maldives,MDV,Los Angeles 1932,False,0,,1932,Maldives
Mali,MLI,Los Angeles 1932,False,0,,1932,Mali
Malta,MLT,Los Angeles 1932,False,0,,1932,Malta
Marshall Islands,MHL,Los Angeles 1932,False,0,,1932,Marshall Islands
Mauritania,MTN,Los Angeles 1932,False,0,,1932,Mauritania
Mauritius,MRI,Los Angeles 1932,False,0,,1932,Mauritius
Mexico,MEX,Los Angeles 1932,True,0,,1932,Mexico
Federated States of Micronesia,FSM,Los Angeles 1932,False,0,,1932,Federated States of Micronesia
Republic of Moldova,MDA,Los Angeles 1932,False,0,Romania,1932,Moldova
Monaco,MON,Los Angeles 1932,False,0,,1932,Monaco
Mongolia,MGL,Los Angeles 1932,False,0,,1932,Mongolia
Montenegro,MNE,Los Angeles 1932,False,0,Yugoslavia,1932,Montenegro
Morocco,MAR,Los Angeles 1932,False,0,,1932,Morocco
Mozambique,MOZ,Los Angeles 1932,False,0,,1932,Mozambique
Myanmar,MYA,Los Angeles 1932,False,0,,1932,Myanmar
Namibia,NAM,Los Angeles 1932,False,0,,1932,Namibia
Nauru,NRU,Los Angeles 1932,False,0,,1932,Nauru
Nepal,NEP,Los Angeles 1932,False,0,,1932,Nepal
Netherlands,NED,Los Angeles 1932,True,0,,1932,Netherlands
Netherlands Antilles,AHO,Los Angeles 1932,False,0,,1932,Netherlands Antilles
New Zealand,NZL,Los Angeles 1932,True,0,,1932,New Zealand
Nicaragua,NCA,Los Angeles 1932,False,0,,1932,Nicaragua
Niger,NIG,Los Angeles 1932,False,0,,1932,Niger
Nigeria,NGR,Los Angeles 1932,False,0,,1932,Nigeria
North Macedonia,MKD,Los Angeles 1932,False,0,Yugoslavia,1932,North Macedonia
Norway,NOR,Los Angeles 1932,True,0,,1932,Norway
Oman,OMA,Los Angeles 1932,False,0,,1932,Oman
Pakistan,PAK,Los Angeles 1932,False,0,India,1932,Pakistan
Palau,PLW,Los Angeles 1932,False,0,,1932,Palau
Palestine,PLE,Los Angeles 1932,False,0,,1932,Palestine
Panama,PAN,Los Angeles 1932,False,0,,1932,Panama
Papua New Guinea,PNG,Los Angeles 1932,False,0,,1932,Papua New Guinea
Paraguay,PAR,Los Angeles 1932,False,0,,1932,Paraguay
Peru,PER,Los Angeles 1932,False,0,,1932,Peru
Philippines,PHI,Los Angeles 1932,True,0,,1932,Philippines
Poland,POL,Los Angeles 1932,True,0,,1932,Poland
Portugal,POR,Los Angeles 1932,True,0,,1932,Portugal
Puerto Rico,PUR,Los Angeles 1932,False,0,,1932,Puerto Rico
Qatar,QAT,Los Angeles 1932,False,0,,1932,Qatar
Romania,ROU,Los Angeles 1932,False,0,,1932,Romania
Russian Federation,RUS,Los Angeles 1932,False,0,Soviet Union,1932,Russia
ROC,ROC,Los Angeles 1932,False,0,,1932,ROC
Unified Team,EUN,Los Angeles 1932,False,0,,1932,Unified Team
Soviet Union,URS,Los Angeles 1932,False,0,,1932,Soviet Union
Russian Federation,RU1,Los Angeles 1932,False,0,,1932,Russian Empire
Rwanda,RWA,Los Angeles 1932,False,0,,1932,Rwanda
Saint Kitts and Nevis,SKN,Los Angeles 1932,False,0,,1932,Saint Kitts and Nevis
Saint Lucia,LCA,Los Angeles 1932,False,0,,1932,Saint Lucia
Saint Vincent and the Grenadines,VIN,Los Angeles 1932,False,0,,1932,Saint Vincent and the Grenadines
Samoa,SAM,Los Angeles 1932,False,0,,1932,Samoa
San Marino,SMR,Los Angeles 1932,False,0,,1932,San Marino
São Tomé and Príncipe,STP,Los Angeles 1932,False,0,,1932,São Tomé and Príncipe
Saudi Arabia,KSA,Los Angeles 1932,False,0,,1932,Saudi Arabia
Senegal,SEN,Los Angeles 1932,False,0,,1932,Senegal
Serbia,SRB,Los Angeles 1932,False,0,Yugoslavia,1932,Serbia
Serbia and Montenegro,SCG,Los Angeles 1932,False,0,Yugoslavia,1932,Serbia and Montenegro
Independent Olympic Athletes,IOP,Los Angeles 1932,False,0,,1932,Independent Olympic Participants
Yugoslavia,YUG,Los Angeles 1932,True,0,,1932,Yugoslavia
Seychelles,SEY,Los Angeles 1932,False,0,,1932,Seychelles
Sierra Leone,SLE,Los Angeles 1932,False,0,,1932,Sierra Leone
Singapore,SGP,Los Angeles 1932,False,0,,1932,Singapore
Slovakia,SVK,Los Angeles 1932,False,0,Czechoslovakia,1932,Slovakia
Slovenia,SLO,Los Angeles 1932,False,0,Yugoslavia,1932,Slovenia
Solomon Islands,SOL,Los Angeles 1932,False,0,,1932,Solomon Islands
Somalia,SOM,Los Angeles 1932,False,0,,1932,Somalia
South Africa,RSA,Los Angeles 1932,True,0,,1932,South Africa
Spain,ESP,Los Angeles 1932,True,0,,1932,Spain
Sri Lanka,SRI,Los Angeles 1932,False,0,,1932,Sri Lanka
Sudan,SUD,Los Angeles 1932,False,0,,1932,Sudan
South Sudan,SSD,Los Angeles 1932,False,0,Sudan,1932,South Sudan
Suriname,SUR,Los Angeles 1932,False,0,,1932,Suriname
Sweden,SWE,Los Angeles 1932,True,0,,1932,Sweden
Switzerland,SUI,Los Angeles 1932,True,0,,1932,Switzerland
Syrian Arab Republic,SYR,Los Angeles 1932,False,0,,1932,Syria
Tajikistan,TJK,Los Angeles 1932,False,0,Soviet Union,1932,Tajikistan
United Republic of Tanzania,TAN,Los Angeles 1932,False,0,,1932,Tanzania
Thailand,THA,Los Angeles 1932,False,0,,1932,Thailand
East Timor,TLS,Los Angeles 1932,False,0,,1932,East Timor
Togo,TOG,Los Angeles 1932,False,0,,1932,Togo
Tonga,TGA,Los Angeles 1932,False,0,,1932,Tonga
Trinidad and Tobago,TTO,Los Angeles 1932,False,0,,1932,Trinidad and Tobago
West Indies Federation,BWI,Los Angeles 1932,False,0,,1932,British West Indies
Tunisia,TUN,Los Angeles 1932,False,0,,1932,Tunisia
Turkey,TUR,Los Angeles 1932,False,0,,1932,Turkey
Turkmenistan,TKM,Los Angeles 1932,False,0,Soviet Union,1932,Turkmenistan
Tuvalu,TUV,Los Angeles 1932,False,0,,1932,Tuvalu
Uganda,UGA,Los Angeles 1932,False,0,,1932,Uganda
Ukraine,UKR,Los Angeles 1932,False,0,Soviet Union,1932,Ukraine
United Arab Emirates,UAE,Los Angeles 1932,False,0,,1932,United Arab Emirates
United States of America,USA,Los Angeles 1932,True,1,,1932,United States
Uruguay,URU,Los Angeles 1932,True,0,,1932,Uruguay
Uzbekistan,UZB,Los Angeles 1932,False,0,Soviet Union,1932,Uzbekistan
Vanuatu,VAN,Los Angeles 1932,False,0,,1932,Vanuatu
Venezuela,VEN,Los Angeles 1932,False,0,,1932,Venezuela
Vietnam,VIE,Los Angeles 1932,False,0,,1932,Vietnam
"Virgin Islands, US",ISV,Los Angeles 1932,False,0,,1932,Virgin Islands
Yemen,YEM,Los Angeles 1932,False,0,"YMD, YAR",1932,Yemen
South Yemen,YMD,Los Angeles 1932,False,0,,1932,South Yemen
North Yemen,YAR,Los Angeles 1932,False,0,,1932,North Yemen
Zambia,ZAM,Los Angeles 1932,False,0,,1932,Zambia
Zimbabwe,ZIM,Los Angeles 1932,False,0,,1932,Zimbabwe
MIX,ZZX,Los Angeles 1932,False,0,,1932,Mixed team
Independent Olympic Athletes,IOA,Los Angeles 1932,False,0,,1932,Independent Olympic Athletes
Refugee Olympic Team,ROT,Los Angeles 1932,False,0,,1932,Refugee Olympic Team
Afghanistan,AFG,Berlin 1936,True,0,,1936,Afghanistan
Albania,ALB,Berlin 1936,False,0,,1936,Albania
Algeria,ALG,Berlin 1936,False,0,,1936,Algeria
American Samoa,ASA,Berlin 1936,False,0,,1936,American Samoa
Andorra,AND,Berlin 1936,False,0,,1936,Andorra
Angola,ANG,Berlin 1936,False,0,,1936,Angola
Antigua and Barbuda,ANT,Berlin 1936,False,0,,1936,Antigua and Barbuda
Argentina,ARG,Berlin 1936,True,0,,1936,Argentina
Armenia,ARM,Berlin 1936,False,0,Soviet Union,1936,Armenia
Aruba,ARU,Berlin 1936,False,0,Netherlands Antilles,1936,Aruba
Australia,AUS,Berlin 1936,True,0,,1936,Australia
Australasia,ANZ,Berlin 1936,False,0,,1936,Australasia
Austria,AUT,Berlin 1936,True,0,,1936,Austria
Azerbaijan,AZE,Berlin 1936,False,0,Soviet Union,1936,Azerbaijan
Bahamas,BAH,Berlin 1936,False,0,,1936,Bahamas
Bahrain,BRN,Berlin 1936,False,0,,1936,Bahrain
Bangladesh,BAN,Berlin 1936,False,0,India,1936,Bangladesh
Barbados,BAR,Berlin 1936,False,0,,1936,Barbados
Belarus,BLR,Berlin 1936,False,0,Soviet Union,1936,Belarus
Belgium,BEL,Berlin 1936,True,0,,1936,Belgium
Belize,BIZ,Berlin 1936,False,0,,1936,Belize
Benin,BEN,Berlin 1936,False,0,,1936,Benin
Bermuda,BER,Berlin 1936,True,0,,1936,Bermuda
Bhutan,BHU,Berlin 1936,False,0,,1936,Bhutan
Bolivia,BOL,Berlin 1936,True,0,,1936,Bolivia
Bosnia and Herzegovina,BIH,Berlin 1936,False,0,Yugoslavia,1936,Bosnia and Herzegovina
Botswana,BOT,Berlin 1936,False,0,,1936,Botswana
Brazil,BRA,Berlin 1936,True,0,,1936,Brazil
British Virgin Islands,IVB,Berlin 1936,False,0,,1936,British Virgin Islands
Brunei,BRU,Berlin 1936,False,0,,1936,Brunei
Bulgaria,BUL,Berlin 1936,True,0,,1936,Bulgaria
Burkina Faso,BUR,Berlin 1936,False,0,,1936,Burkina Faso
Burundi,BDI,Berlin 1936,False,0,,1936,Burundi
Cambodia,CAM,Berlin 1936,False,0,,1936,Cambodia
Cameroon,CMR,Berlin 1936,False,0,,1936,Cameroon
Canada,CAN,Berlin 1936,True,0,,1936,Canada
Cape Verde,CPV,Berlin 1936,False,0,,1936,Cape Verde
Cayman Islands,CAY,Berlin 1936,False,0,,1936,Cayman Islands
Central African Republic,CAF,Berlin 1936,False,0,,1936,Central African Republic
Chad,CHA,Berlin 1936,False,0,,1936,Chad
Chile,CHI,Berlin 1936,True,0,,1936,Chile
People's Republic of China,CHN,Berlin 1936,False,0,Republic of China,1936,China
Chinese Taipei,TPE,Berlin 1936,False,0,Japan,1936,Chinese Taipei ( Taiwan)
Republic of China,ROC,Berlin 1936,True,0,,1936,Republic of China
Colombia,COL,Berlin 1936,True,0,,1936,Colombia
Comoros,COM,Berlin 1936,False,0,,1936,Comoros
Republic of the Congo,CGO,Berlin 1936,False,0,,1936,Republic of the Congo
Democratic Republic of the Congo,COD,Berlin 1936,False,0,,1936,Democratic Republic of the Congo
Cook Islands,COK,Berlin 1936,False,0,,1936,Cook Islands
Costa Rica,CRC,Berlin 1936,True,0,,1936,Costa Rica
Côte d'Ivoire,CIV,Berlin 1936,False,0,,1936,Ivory Coast
Croatia,CRO,Berlin 1936,False,0,Yugoslavia,1936,Croatia
Cuba,CUB,Berlin 1936,False,0,,1936,Cuba
Cyprus,CYP,Berlin 1936,False,0,,1936,Cyprus
Czech Republic,CZE,Berlin 1936,False,0,Czechoslovakia,1936,Czech Republic
Czechoslovakia,TCH,Berlin 1936,True,0,,1936,Czechoslovakia
Bohemia,BOH,Berlin 1936,False,0,,1936,Bohemia
Denmark,DEN,Berlin 1936,True,0,,1936,Denmark
Djibouti,DJI,Berlin 1936,False,0,,1936,Djibouti
Dominica,DMA,Berlin 1936,False,0,,1936,Dominica
Dominican Republic,DOM,Berlin 1936,False,0,,1936,Dominican Republic
Ecuador,ECU,Berlin 1936,False,0,,1936,Ecuador
Egypt,EGY,Berlin 1936,True,0,,1936,Egypt
El Salvador,ESA,Berlin 1936,False,0,,1936,El Salvador
Equatorial Guinea,GEQ,Berlin 1936,False,0,,1936,Equatorial Guinea
Eritrea,ERI,Berlin 1936,False,0,,1936,Eritrea
Estonia,EST,Berlin 1936,True,0,,1936,Estonia
Eswatini,SWZ,Berlin 1936,False,0,,1936,Eswatini
Ethiopia,ETH,Berlin 1936,False,0,,1936,Ethiopia
Fiji,FIJ,Berlin 1936,False,0,,1936,Fiji
Finland,FIN,Berlin 1936,True,0,,1936,Finland
France,FRA,Berlin 1936,True,0,,1936,France
Gabon,GAB,Berlin 1936,False,0,,1936,Gabon
The Gambia,GAM,Berlin 1936,False,0,,1936,The Gambia
Georgia,GEO,Berlin 1936,False,0,Soviet Union,1936,Georgia
Germany,GER,Berlin 1936,True,1,,1936,Germany
German Democratic Republic (Germany),GDR,Berlin 1936,False,0,,1936,East Germany
Federal Republic of Germany,FRG,Berlin 1936,False,0,,1936,West Germany
Germany,EUA,Berlin 1936,False,0,,1936,United Team of Germany
Saar,SAA,Berlin 1936,False,0,,1936,Saar
Ghana,GHA,Berlin 1936,False,0,,1936,Ghana
Great Britain,GBR,Berlin 1936,True,0,,1936,Great Britain
Greece,GRE,Berlin 1936,True,0,,1936,Greece
Grenada,GRN,Berlin 1936,False,0,,1936,Grenada
Guam,GUM,Berlin 1936,False,0,,1936,Guam
Guatemala,GUA,Berlin 1936,False,0,,1936,Guatemala
Guinea,GUI,Berlin 1936,False,0,,1936,Guinea
Guinea-Bissau,GBS,Berlin 1936,False,0,,1936,Guinea-Bissau
Guyana,GUY,Berlin 1936,False,0,,1936,Guyana
Haiti,HAI,Berlin 1936,False,0,,1936,Haiti
Honduras,HON,Berlin 1936,False,0,,1936,Honduras
"Hong Kong, China",HKG,Berlin 1936,False,0,,1936,Hong Kong
Hungary,HUN,Berlin 1936,True,0,,1936,Hungary
Iceland,ISL,Berlin 1936,True,0,,1936,Iceland
India,IND,Berlin 1936,True,0,,1936,India
Indonesia,INA,Berlin 1936,False,0,,1936,Indonesia
Islamic Republic of Iran,IRI,Berlin 1936,False,0,,1936,Iran
Iraq,IRQ,Berlin 1936,False,0,,1936,Iraq
Ireland,IRL,Berlin 1936,False,0,,1936,Ireland
Israel,ISR,Berlin 1936,False,0,,1936,Israel
Italy,ITA,Berlin 1936,True,0,,1936,Italy
Jamaica,JAM,Berlin 1936,False,0,,1936,Jamaica
Japan,JPN,Berlin 1936,True,0,,1936,Japan
Jordan,JOR,Berlin 1936,False,0,,1936,Jordan
Kazakhstan,KAZ,Berlin 1936,False,0,Soviet Union,1936,Kazakhstan
Kenya,KEN,Berlin 1936,False,0,,1936,Kenya
Kiribati,KIR,Berlin 1936,False,0,,1936,Kiribati
Democratic People's Republic of Korea,PRK,Berlin 1936,False,0,Japan,1936,North Korea
Republic of Korea,KOR,Berlin 1936,False,0,Japan,1936,South Korea
