games,country,alpha_3,ioc_code,host,year,gold,silver,bronze,total,summer,associate_nations
Sydney 2000,Gabon,GAB,GAB,0,2000,0,0,0,0,1,
Sydney 2000,The Gambia,GMB,GAM,0,2000,0,0,0,0,1,
Sydney 2000,Georgia,GEO,GEO,0,2000,0,0,6,6,1,
Sydney 2000,Germany,DEU,GER,0,2000,13,17,26,56,1,
Sydney 2000,Ghana,GHA,GHA,0,2000,0,0,0,0,1,
Sydney 2000,Great Britain,GBR,GBR,0,2000,11,10,7,28,1,
Sydney 2000,Greece,GRC,GRE,0,2000,4,6,3,13,1,
Sydney 2000,Grenada,GRD,GRN,0,2000,0,0,0,0,1,
Sydney 2000,Guam,GUM,GUM,0,2000,0,0,0,0,1,
Sydney 2000,Guatemala,GTM,GUA,0,2000,0,0,0,0,1,
Sydney 2000,Guinea,GIN,GUI,0,2000,0,0,0,0,1,
Sydney 2000,Guinea-Bissau,GNB,GBS,0,2000,0,0,0,0,1,
Sydney 2000,Guyana,GUY,GUY,0,2000,0,0,0,0,1,
Sydney 2000,Haiti,HTI,HAI,0,2000,0,0,0,0,1,
Sydney 2000,Honduras,HND,HON,0,2000,0,0,0,0,1,
Sydney 2000,"Hong Kong, China",HKG,HKG,0,2000,0,0,0,0,1,
Sydney 2000,Hungary,HUN,HUN,0,2000,8,6,3,17,1,
Sydney 2000,Iceland,ISL,ISL,0,2000,0,0,1,1,1,
Sydney 2000,India,IND,IND,0,2000,0,0,1,1,1,
Sydney 2000,Indonesia,IDN,INA,0,2000,1,3,2,6,1,
Sydney 2000,Islamic Republic of Iran,IRN,IRI,0,2000,3,0,1,4,1,
Sydney 2000,Iraq,IRQ,IRQ,0,2000,0,0,0,0,1,
Sydney 2000,Ireland,IRL,IRL,0,2000,0,1,0,1,1,
Sydney 2000,Israel,ISR,ISR,0,2000,0,0,1,1,1,
Sydney 2000,Italy,ITA,ITA,0,2000,13,8,13,34,1,
Sydney 2000,Jamaica,JAM,JAM,0,2000,0,6,3,9,1,
Sydney 2000,Japan,JPN,JPN,0,2000,5,8,5,18,1,
Sydney 2000,Jordan,JOR,JOR,0,2000,0,0,0,0,1,
Sydney 2000,Kazakhstan,KAZ,KAZ,0,2000,3,4,0,7,1,
Sydney 2000,Kenya,KEN,KEN,0,2000,2,3,2,7,1,
Sydney 2000,Democratic People's Republic of Korea,PRK,PRK,0,2000,0,1,3,4,1,
Sydney 2000,Republic of Korea,KOR,KOR,0,2000,8,10,10,28,1,
Sydney 2000,Kuwait,KWT,KUW,0,2000,0,0,1,1,1,
Sydney 2000,Kyrgyzstan,KGZ,KGZ,0,2000,0,0,1,1,1,
Sydney 2000,Laos,LAO,LAO,0,2000,0,0,0,0,1,
Sydney 2000,Latvia,LVA,LAT,0,2000,1,1,1,3,1,
Sydney 2000,Lebanon,LBN,LIB,0,2000,0,0,0,0,1,
Sydney 2000,Lesotho,LSO,LES,0,2000,0,0,0,0,1,
Sydney 2000,Liberia,LBR,LBR,0,2000,0,0,0,0,1,
Sydney 2000,Libya,LBY,LBA,0,2000,0,0,0,0,1,
Sydney 2000,Liechtenstein,LIE,LIE,0,2000,0,0,0,0,1,
Sydney 2000,Lithuania,LTU,LTU,0,2000,2,0,3,5,1,
Sydney 2000,Luxembourg,LUX,LUX,0,2000,0,0,0,0,1,
Sydney 2000,Madagascar,MDG,MAD,0,2000,0,0,0,0,1,
Sydney 2000,Malawi,MWI,MAW,0,2000,0,0,0,0,1,
Sydney 2000,Malaysia,MYS,MAS,0,2000,0,0,0,0,1,
Sydney 2000,Maldives,MDV,MDV,0,2000,0,0,0,0,1,
Sydney 2000,Mali,MLI,MLI,0,2000,0,0,0,0,1,
Sydney 2000,Malta,MLT,MLT,0,2000,0,0,0,0,1,
Sydney 2000,Mauritania,MRT,MTN,0,2000,0,0,0,0,1,
Sydney 2000,Mauritius,MUS,MRI,0,2000,0,0,0,0,1,
Sydney 2000,Mexico,MEX,MEX,0,2000,1,2,3,6,1,
Sydney 2000,Federated States of Micronesia,FSM,FSM,0,2000,0,0,0,0,1,
Sydney 2000,Republic of Moldova,MDA,MDA,0,2000,0,1,1,2,1,
Sydney 2000,Monaco,MCO,MON,0,2000,0,0,0,0,1,
Sydney 2000,Mongolia,MNG,MGL,0,2000,0,0,0,0,1,
Sydney 2000,Morocco,MAR,MAR,0,2000,0,1,4,5,1,
Sydney 2000,Mozambique,MOZ,MOZ,0,2000,1,0,0,1,1,
Sydney 2000,Myanmar,MMR,MYA,0,2000,0,0,0,0,1,
Sydney 2000,Namibia,NAM,NAM,0,2000,0,0,0,0,1,
Sydney 2000,Nauru,NRU,NRU,0,2000,0,0,0,0,1,
Sydney 2000,Nepal,NPL,NEP,0,2000,0,0,0,0,1,
Sydney 2000,Netherlands,NLD,NED,0,2000,12,9,4,25,1,
Sydney 2000,Netherlands Antilles,ANT,AHO,0,2000,0,0,0,0,1,
Sydney 2000,New Zealand,NZL,NZL,0,2000,1,0,3,4,1,
Sydney 2000,Nicaragua,NIC,NCA,0,2000,0,0,0,0,1,
Sydney 2000,Niger,NGA,NIG,0,2000,0,0,0,0,1,
Sydney 2000,Nigeria,NGA,NGR,0,2000,1,2,0,3,1,
Sydney 2000,North Macedonia,MKD,MKD,0,2000,0,0,1,1,1,
Sydney 2000,Norway,NOR,NOR,0,2000,4,3,3,10,1,
Sydney 2000,Oman,OMN,OMA,0,2000,0,0,0,0,1,
Sydney 2000,Pakistan,PAK,PAK,0,2000,0,0,0,0,1,
Sydney 2000,Palau,PLW,PLW,0,2000,0,0,0,0,1,
Sydney 2000,Palestine,PSE,PLE,0,2000,0,0,0,0,1,
Sydney 2000,Panama,PAN,PAN,0,2000,0,0,0,0,1,
Sydney 2000,Papua New Guinea,PNG,PNG,0,2000,0,0,0,0,1,
Sydney 2000,Paraguay,PRY,PAR,0,2000,0,0,0,0,1,
Sydney 2000,Peru,PER,PER,0,2000,0,0,0,0,1,
Sydney 2000,Philippines,PHL,PHI,0,2000,0,0,0,0,1,
Sydney 2000,Poland,POL,POL,0,2000,6,5,3,14,1,
Sydney 2000,Portugal,PRT,POR,0,2000,0,0,2,2,1,
Sydney 2000,Puerto Rico,PRI,PUR,0,2000,0,0,0,0,1,
Sydney 2000,Qatar,QAT,QAT,0,2000,0,0,1,1,1,
Sydney 2000,Romania,ROU,ROU,0,2000,11,6,9,26,1,
Sydney 2000,Russian Federation,RUS,RUS,0,2000,32,28,29,89,1,
Sydney 2000,Rwanda,RWA,RWA,0,2000,0,0,0,0,1,
Sydney 2000,Saint Kitts and Nevis,KNA,SKN,0,2000,0,0,0,0,1,
Sydney 2000,Saint Lucia,LCA,LCA,0,2000,0,0,0,0,1,
Sydney 2000,Saint Vincent and the Grenadines,VCT,VIN,0,2000,0,0,0,0,1,
Sydney 2000,Samoa,WSM,SAM,0,2000,0,0,0,0,1,
Sydney 2000,San Marino,SMR,SMR,0,2000,0,0,0,0,1,
Sydney 2000,São Tomé and Príncipe,STP,STP,0,2000,0,0,0,0,1,
Sydney 2000,Saudi Arabia,SAU,KSA,0,2000,0,1,1,2,1,
Sydney 2000,Senegal,SEN,SEN,0,2000,0,0,0,0,1,
Sydney 2000,Serbia and Montenegro,SCG,SCG,0,2000,1,1,1,3,1,
Sydney 2000,Seychelles,SYC,SEY,0,2000,0,0,0,0,1,
Sydney 2000,Sierra Leone,SLE,SLE,0,2000,0,0,0,0,1,
Sydney 2000,Singapore,SGP,SGP,0,2000,0,0,0,0,1,
Sydney 2000,Slovakia,SVK,SVK,0,2000,1,3,1,5,1,
Sydney 2000,Slovenia,SVN,SLO,0,2000,2,0,0,2,1,
Sydney 2000,Solomon Islands,SLB,SOL,0,2000,0,0,0,0,1,
Sydney 2000,Somalia,SOM,SOM,0,2000,0,0,0,0,1,
Sydney 2000,South Africa,ZAF,RSA,0,2000,0,2,3,5,1,
Sydney 2000,Spain,ESP,ESP,0,2000,3,3,5,11,1,
Sydney 2000,Sri Lanka,LKA,SRI,0,2000,0,1,0,1,1,
Sydney 2000,Sudan,SDN,SUD,0,2000,0,0,0,0,1,
Sydney 2000,Suriname,SUR,SUR,0,2000,0,0,0,0,1,
Sydney 2000,Sweden,SWE,SWE,0,2000,4,5,3,12,1,
Sydney 2000,Switzerland,CHE,SUI,0,2000,1,6,2,9,1,
Sydney 2000,Syrian Arab Republic,SYR,SYR,0,2000,0,0,0,0,1,
Sydney 2000,Tajikistan,TJK,TJK,0,2000,0,0,0,0,1,
Sydney 2000,United Republic of Tanzania,TZA,TAN,0,2000,0,0,0,0,1,
Sydney 2000,Thailand,THA,THA,0,2000,1,0,2,3,1,
Sydney 2000,East Timor,TMP,TLS,0,2000,0,0,0,0,1,
Sydney 2000,Togo,TGO,TOG,0,2000,0,0,0,0,1,
Sydney 2000,Tonga,TON,TGA,0,2000,0,0,0,0,1,
Sydney 2000,Trinidad and Tobago,TTO,TTO,0,2000,0,1,1,2,1,
Sydney 2000,Tunisia,TUN,TUN,0,2000,0,0,0,0,1,
Sydney 2000,Turkey,TUR,TUR,0,2000,3,0,2,5,1,
Sydney 2000,Turkmenistan,TKM,TKM,0,2000,0,0,0,0,1,
Sydney 2000,Uganda,UGA,UGA,0,2000,0,0,0,0,1,
Sydney 2000,Ukraine,UKR,UKR,0,2000,3,10,10,23,1,
Sydney 2000,United Arab Emirates,ARE,UAE,0,2000,0,0,0,0,1,
Sydney 2000,United States of America,USA,USA,0,2000,37,24,32,93,1,
Sydney 2000,Uruguay,URY,URU,0,2000,0,1,0,1,1,
Sydney 2000,Uzbekistan,UZB,UZB,0,2000,1,1,2,4,1,
Sydney 2000,Vanuatu,VUT,VAN,0,2000,0,0,0,0,1,
Sydney 2000,Venezuela,VEN,VEN,0,2000,0,0,0,0,1,
Sydney 2000,Vietnam,VNM,VIE,0,2000,0,1,0,1,1,
Sydney 2000,"Virgin Islands, US",VIR,ISV,0,2000,0,0,0,0,1,
Sydney 2000,Yemen,YEM,YEM,0,2000,0,0,0,0,1,
Sydney 2000,Zambia,ZMB,ZAM,0,2000,0,0,0,0,1,
Sydney 2000,Zimbabwe,ZWE,ZIM,0,2000,0,0,0,0,1,
Sydney 2000,Independent Olympic Athletes,,IOA,0,2000,0,0,0,0,1,
Athens 2004,Afghanistan,AFG,AFG,0,2004,0,0,0,0,1,
Athens 2004,Albania,ALB,ALB,0,2004,0,0,0,0,1,
Athens 2004,Algeria,DZA,ALG,0,2004,0,0,0,0,1,
Athens 2004,American Samoa,ASM,ASA,0,2004,0,0,0,0,1,
Athens 2004,Andorra,AND,AND,0,2004,0,0,0,0,1,
Athens 2004,Angola,AGO,ANG,0,2004,0,0,0,0,1,
Athens 2004,Antigua and Barbuda,ATG,ANT,0,2004,0,0,0,0,1,
Athens 2004,Argentina,ARG,ARG,0,2004,2,0,4,6,1,
Athens 2004,Armenia,ARM,ARM,0,2004,0,0,0,0,1,
Athens 2004,Aruba,ABW,ARU,0,2004,0,0,0,0,1,
Athens 2004,Australia,AUS,AUS,0,2004,17,16,17,50,1,
Athens 2004,Austria,AUT,AUT,0,2004,2,4,1,7,1,
Athens 2004,Azerbaijan,AZE,AZE,0,2004,1,0,4,5,1,
Athens 2004,Bahamas,BHS,BAH,0,2004,1,0,1,2,1,
Athens 2004,Bahrain,BHR,BRN,0,2004,0,0,0,0,1,
Athens 2004,Bangladesh,BGD,BAN,0,2004,0,0,0,0,1,
Athens 2004,Barbados,BRB,BAR,0,2004,0,0,0,0,1,
Athens 2004,Belarus,BLR,BLR,0,2004,2,5,6,13,1,
Athens 2004,Belgium,BEL,BEL,0,2004,1,0,2,3,1,
Athens 2004,Belize,BLZ,BIZ,0,2004,0,0,0,0,1,
Athens 2004,Benin,BEN,BEN,0,2004,0,0,0,0,1,
Athens 2004,Bermuda,BMU,BER,0,2004,0,0,0,0,1,
Athens 2004,Bhutan,BTN,BHU,0,2004,0,0,0,0,1,
Athens 2004,Bolivia,BOL,BOL,0,2004,0,0,0,0,1,
Athens 2004,Bosnia and Herzegovina,BIH,BIH,0,2004,0,0,0,0,1,
Athens 2004,Botswana,BWA,BOT,0,2004,0,0,0,0,1,
Athens 2004,Brazil,BRA,BRA,0,2004,5,2,3,10,1,
Athens 2004,British Virgin Islands,VGB,IVB,0,2004,0,0,0,0,1,
Athens 2004,Brunei,BRN,BRU,0,2004,0,0,0,0,1,
Athens 2004,Bulgaria,BGR,BUL,0,2004,2,1,9,12,1,
Athens 2004,Burkina Faso,BFA,BUR,0,2004,0,0,0,0,1,
Athens 2004,Burundi,BDI,BDI,0,2004,0,0,0,0,1,
Athens 2004,Cambodia,KHM,CAM,0,2004,0,0,0,0,1,
Athens 2004,Cameroon,CMR,CMR,0,2004,1,0,0,1,1,
Athens 2004,Canada,CAN,CAN,0,2004,3,6,3,12,1,
Athens 2004,Cape Verde,CPV,CPV,0,2004,0,0,0,0,1,
Athens 2004,Cayman Islands,CYM,CAY,0,2004,0,0,0,0,1,
Athens 2004,Central African Republic,CAF,CAF,0,2004,0,0,0,0,1,
Athens 2004,Chad,TCD,CHA,0,2004,0,0,0,0,1,
Athens 2004,Chile,CHL,CHI,0,2004,2,0,1,3,1,
Athens 2004,People's Republic of China,CHN,CHN,0,2004,32,17,14,63,1,
Athens 2004,Chinese Taipei,TWN,TPE,0,2004,2,2,1,5,1,
Athens 2004,Colombia,COL,COL,0,2004,0,0,2,2,1,
Athens 2004,Comoros,COM,COM,0,2004,0,0,0,0,1,
Athens 2004,Republic of the Congo,COG,CGO,0,2004,0,0,0,0,1,
Athens 2004,Democratic Republic of the Congo,COD,COD,0,2004,0,0,0,0,1,
Athens 2004,Cook Islands,COK,COK,0,2004,0,0,0,0,1,
Athens 2004,Costa Rica,CRI,CRC,0,2004,0,0,0,0,1,
Athens 2004,Côte d'Ivoire,CIV,CIV,0,2004,0,0,0,0,1,
Athens 2004,Croatia,HRV,CRO,0,2004,1,2,2,5,1,
Athens 2004,Cuba,CUB,CUB,0,2004,9,7,11,27,1,
Athens 2004,Cyprus,CYP,CYP,0,2004,0,0,0,0,1,
Athens 2004,Czech Republic,CZE,CZE,0,2004,1,3,5,9,1,
Athens 2004,Denmark,DNK,DEN,0,2004,2,1,5,8,1,
Athens 2004,Djibouti,DJI,DJI,0,2004,0,0,0,0,1,
Athens 2004,Dominica,DMA,DMA,0,2004,0,0,0,0,1,
Athens 2004,Dominican Republic,DOM,DOM,0,2004,1,0,0,1,1,
Athens 2004,Ecuador,ECU,ECU,0,2004,0,0,0,0,1,
Athens 2004,Egypt,EGY,EGY,0,2004,1,1,3,5,1,
Athens 2004,El Salvador,SLV,ESA,0,2004,0,0,0,0,1,
Athens 2004,Equatorial Guinea,GNQ,GEQ,0,2004,0,0,0,0,1,
Athens 2004,Eritrea,ERI,ERI,0,2004,0,0,1,1,1,
Athens 2004,Estonia,EST,EST,0,2004,0,1,2,3,1,
Athens 2004,Eswatini,SWZ,SWZ,0,2004,0,0,0,0,1,
Athens 2004,Ethiopia,ETH,ETH,0,2004,2,3,2,7,1,
Athens 2004,Fiji,FJI,FIJ,0,2004,0,0,0,0,1,
Athens 2004,Finland,FIN,FIN,0,2004,0,2,0,2,1,
Athens 2004,France,FRA,FRA,0,2004,11,9,13,33,1,
Athens 2004,Gabon,GAB,GAB,0,2004,0,0,0,0,1,
Athens 2004,The Gambia,GMB,GAM,0,2004,0,0,0,0,1,
Athens 2004,Georgia,GEO,GEO,0,2004,2,2,0,4,1,
Athens 2004,Germany,DEU,GER,0,2004,13,16,20,49,1,
Athens 2004,Ghana,GHA,GHA,0,2004,0,0,0,0,1,
Athens 2004,Great Britain,GBR,GBR,0,2004,9,9,12,30,1,
Athens 2004,Greece,GRC,GRE,1,2004,6,6,4,16,1,
Athens 2004,Grenada,GRD,GRN,0,2004,0,0,0,0,1,
Athens 2004,Guam,GUM,GUM,0,2004,0,0,0,0,1,
Athens 2004,Guatemala,GTM,GUA,0,2004,0,0,0,0,1,
Athens 2004,Guinea,GIN,GUI,0,2004,0,0,0,0,1,
Athens 2004,Guinea-Bissau,GNB,GBS,0,2004,0,0,0,0,1,
Athens 2004,Guyana,GUY,GUY,0,2004,0,0,0,0,1,
Athens 2004,Haiti,HTI,HAI,0,2004,0,0,0,0,1,
Athens 2004,Honduras,HND,HON,0,2004,0,0,0,0,1,
Athens 2004,"Hong Kong, China",HKG,HKG,0,2004,0,1,0,1,1,
Athens 2004,Hungary,HUN,HUN,0,2004,8,6,3,17,1,
Athens 2004,Iceland,ISL,ISL,0,2004,0,0,0,0,1,
Athens 2004,India,IND,IND,0,2004,0,1,0,1,1,
Athens 2004,Indonesia,IDN,INA,0,2004,1,1,2,4,1,
Athens 2004,Islamic Republic of Iran,IRN,IRI,0,2004,2,2,2,6,1,
Athens 2004,Iraq,IRQ,IRQ,0,2004,0,0,0,0,1,
Athens 2004,Ireland,IRL,IRL,0,2004,0,0,0,0,1,
Athens 2004,Israel,ISR,ISR,0,2004,1,0,1,2,1,
Athens 2004,Italy,ITA,ITA,0,2004,10,11,11,32,1,
Athens 2004,Jamaica,JAM,JAM,0,2004,2,1,2,5,1,
Athens 2004,Japan,JPN,JPN,0,2004,16,9,12,37,1,
Athens 2004,Jordan,JOR,JOR,0,2004,0,0,0,0,1,
Athens 2004,Kazakhstan,KAZ,KAZ,0,2004,1,4,3,8,1,
Athens 2004,Kenya,KEN,KEN,0,2004,1,4,2,7,1,
Athens 2004,Kiribati,KIR,KIR,0,2004,0,0,0,0,1,
Athens 2004,Democratic People's Republic of Korea,PRK,PRK,0,2004,0,4,1,5,1,
Athens 2004,Republic of Korea,KOR,KOR,0,2004,9,12,9,30,1,
Athens 2004,Kuwait,KWT,KUW,0,2004,0,0,0,0,1,
Athens 2004,Kyrgyzstan,KGZ,KGZ,0,2004,0,0,0,0,1,
Athens 2004,Laos,LAO,LAO,0,2004,0,0,0,0,1,
Athens 2004,Latvia,LVA,LAT,0,2004,0,4,0,4,1,
Athens 2004,Lebanon,LBN,LIB,0,2004,0,0,0,0,1,
Athens 2004,Lesotho,LSO,LES,0,2004,0,0,0,0,1,
Athens 2004,Liberia,LBR,LBR,0,2004,0,0,0,0,1,
Athens 2004,Libya,LBY,LBA,0,2004,0,0,0,0,1,
Athens 2004,Liechtenstein,LIE,LIE,0,2004,0,0,0,0,1,
Athens 2004,Lithuania,LTU,LTU,0,2004,1,2,0,3,1,
Athens 2004,Luxembourg,LUX,LUX,0,2004,0,0,0,0,1,
Athens 2004,Madagascar,MDG,MAD,0,2004,0,0,0,0,1,
Athens 2004,Malawi,MWI,MAW,0,2004,0,0,0,0,1,
Athens 2004,Malaysia,MYS,MAS,0,2004,0,0,0,0,1,
Athens 2004,Maldives,MDV,MDV,0,2004,0,0,0,0,1,
Athens 2004,Mali,MLI,MLI,0,2004,0,0,0,0,1,
Athens 2004,Malta,MLT,MLT,0,2004,0,0,0,0,1,
Athens 2004,Mauritania,MRT,MTN,0,2004,0,0,0,0,1,
Athens 2004,Mauritius,MUS,MRI,0,2004,0,0,0,0,1,
Athens 2004,Mexico,MEX,MEX,0,2004,0,3,1,4,1,
Athens 2004,Federated States of Micronesia,FSM,FSM,0,2004,0,0,0,0,1,
Athens 2004,Republic of Moldova,MDA,MDA,0,2004,0,0,0,0,1,
Athens 2004,Monaco,MCO,MON,0,2004,0,0,0,0,1,
Athens 2004,Mongolia,MNG,MGL,0,2004,0,0,1,1,1,
Athens 2004,Morocco,MAR,MAR,0,2004,2,1,0,3,1,
Athens 2004,Mozambique,MOZ,MOZ,0,2004,0,0,0,0,1,
Athens 2004,Myanmar,MMR,MYA,0,2004,0,0,0,0,1,
Athens 2004,Namibia,NAM,NAM,0,2004,0,0,0,0,1,
Athens 2004,Nauru,NRU,NRU,0,2004,0,0,0,0,1,
Athens 2004,Nepal,NPL,NEP,0,2004,0,0,0,0,1,
Athens 2004,Netherlands,NLD,NED,0,2004,4,9,9,22,1,
Athens 2004,Netherlands Antilles,ANT,AHO,0,2004,0,0,0,0,1,
Athens 2004,New Zealand,NZL,NZL,0,2004,3,2,0,5,1,
Athens 2004,Nicaragua,NIC,NCA,0,2004,0,0,0,0,1,
Athens 2004,Niger,NGA,NIG,0,2004,0,0,0,0,1,
Athens 2004,Nigeria,NGA,NGR,0,2004,0,0,2,2,1,
Athens 2004,North Macedonia,MKD,MKD,0,2004,0,0,0,0,1,
Athens 2004,Norway,NOR,NOR,0,2004,5,0,1,6,1,
Athens 2004,Oman,OMN,OMA,0,2004,0,0,0,0,1,
Athens 2004,Pakistan,PAK,PAK,0,2004,0,0,0,0,1,
Athens 2004,Palau,PLW,PLW,0,2004,0,0,0,0,1,
Athens 2004,Palestine,PSE,PLE,0,2004,0,0,0,0,1,
Athens 2004,Panama,PAN,PAN,0,2004,0,0,0,0,1,
Athens 2004,Papua New Guinea,PNG,PNG,0,2004,0,0,0,0,1,
Athens 2004,Paraguay,PRY,PAR,0,2004,0,1,0,1,1,
Athens 2004,Peru,PER,PER,0,2004,0,0,0,0,1,
Athens 2004,Philippines,PHL,PHI,0,2004,0,0,0,0,1,
Athens 2004,Poland,POL,POL,0,2004,3,2,5,10,1,
Athens 2004,Portugal,PRT,POR,0,2004,0,2,1,3,1,
Athens 2004,Puerto Rico,PRI,PUR,0,2004,0,0,0,0,1,
Athens 2004,Qatar,QAT,QAT,0,2004,0,0,0,0,1,
Athens 2004,Romania,ROU,ROU,0,2004,8,5,6,19,1,
Athens 2004,Russian Federation,RUS,RUS,0,2004,28,26,36,90,1,
Athens 2004,Rwanda,RWA,RWA,0,2004,0,0,0,0,1,
Athens 2004,Saint Kitts and Nevis,KNA,SKN,0,2004,0,0,0,0,1,
Athens 2004,Saint Lucia,LCA,LCA,0,2004,0,0,0,0,1,
Athens 2004,Saint Vincent and the Grenadines,VCT,VIN,0,2004,0,0,0,0,1,
Athens 2004,Samoa,WSM,SAM,0,2004,0,0,0,0,1,
Athens 2004,San Marino,SMR,SMR,0,2004,0,0,0,0,1,
Athens 2004,São Tomé and Príncipe,STP,STP,0,2004,0,0,0,0,1,
Athens 2004,Saudi Arabia,SAU,KSA,0,2004,0,0,0,0,1,
Athens 2004,Senegal,SEN,SEN,0,2004,0,0,0,0,1,
Athens 2004,Serbia and Montenegro,SCG,SCG,0,2004,0,2,0,2,1,
Athens 2004,Seychelles,SYC,SEY,0,2004,0,0,0,0,1,
Athens 2004,Sierra Leone,SLE,SLE,0,2004,0,0,0,0,1,
Athens 2004,Singapore,SGP,SGP,0,2004,0,0,0,0,1,
Athens 2004,Slovakia,SVK,SVK,0,2004,2,2,2,6,1,
Athens 2004,Slovenia,SVN,SLO,0,2004,0,1,3,4,1,
Athens 2004,Solomon Islands,SLB,SOL,0,2004,0,0,0,0,1,
Athens 2004,Somalia,SOM,SOM,0,2004,0,0,0,0,1,
Athens 2004,South Africa,ZAF,RSA,0,2004,1,3,2,6,1,
Athens 2004,Spain,ESP,ESP,0,2004,3,11,6,20,1,
Athens 2004,Sri Lanka,LKA,SRI,0,2004,0,0,0,0,1,
Athens 2004,Sudan,SDN,SUD,0,2004,0,0,0,0,1,
Athens 2004,Suriname,SUR,SUR,0,2004,0,0,0,0,1,
Athens 2004,Sweden,SWE,SWE,0,2004,4,2,1,7,1,
Athens 2004,Switzerland,CHE,SUI,0,2004,1,1,3,5,1,
Athens 2004,Syrian Arab Republic,SYR,SYR,0,2004,0,0,1,1,1,
Athens 2004,Tajikistan,TJK,TJK,0,2004,0,0,0,0,1,
Athens 2004,United Republic of Tanzania,TZA,TAN,0,2004,0,0,0,0,1,
Athens 2004,Thailand,THA,THA,0,2004,3,1,4,8,1,
Athens 2004,East Timor,TMP,TLS,0,2004,0,0,0,0,1,
Athens 2004,Togo,TGO,TOG,0,2004,0,0,0,0,1,
Athens 2004,Tonga,TON,TGA,0,2004,0,0,0,0,1,
Athens 2004,Trinidad and Tobago,TTO,TTO,0,2004,0,0,1,1,1,
Athens 2004,Tunisia,TUN,TUN,0,2004,0,0,0,0,1,
Athens 2004,Turkey,TUR,TUR,0,2004,3,3,4,10,1,
Athens 2004,Turkmenistan,TKM,TKM,0,2004,0,0,0,0,1,
Athens 2004,Uganda,UGA,UGA,0,2004,0,0,0,0,1,
Athens 2004,Ukraine,UKR,UKR,0,2004,8,5,9,22,1,
Athens 2004,United Arab Emirates,ARE,UAE,0,2004,1,0,0,1,1,
Athens 2004,United States of America,USA,USA,0,2004,36,39,26,101,1,
Athens 2004,Uruguay,URY,URU,0,2004,0,0,0,0,1,
Athens 2004,Uzbekistan,UZB,UZB,0,2004,2,1,2,5,1,
Athens 2004,Vanuatu,VUT,VAN,0,2004,0,0,0,0,1,
Athens 2004,Venezuela,VEN,VEN,0,2004,0,0,2,2,1,
Athens 2004,Vietnam,VNM,VIE,0,2004,0,0,0,0,1,
Athens 2004,"Virgin Islands, US",VIR,ISV,0,2004,0,0,0,0,1,
Athens 2004,Yemen,YEM,YEM,0,2004,0,0,0,0,1,
Athens 2004,Zambia,ZMB,ZAM,0,2004,0,0,0,0,1,
Athens 2004,Zimbabwe,ZWE,ZIM,0,2004,1,1,1,3,1,
Beijing 2008,Afghanistan,AFG,AFG,0,2008,0,0,1,1,1,
Beijing 2008,Albania,ALB,ALB,0,2008,0,0,0,0,1,
Beijing 2008,Algeria,DZA,ALG,0,2008,0,1,1,2,1,
Beijing 2008,American Samoa,ASM,ASA,0,2008,0,0,0,0,1,
Beijing 2008,Andorra,AND,AND,0,2008,0,0,0,0,1,
Beijing 2008,Angola,AGO,ANG,0,2008,0,0,0,0,1,
Beijing 2008,Antigua and Barbuda,ATG,ANT,0,2008,0,0,0,0,1,
Beijing 2008,Argentina,ARG,ARG,0,2008,2,0,4,6,1,
Beijing 2008,Armenia,ARM,ARM,0,2008,0,1,4,5,1,
Beijing 2008,Aruba,ABW,ARU,0,2008,0,0,0,0,1,
Beijing 2008,Australia,AUS,AUS,0,2008,14,15,17,46,1,
Beijing 2008,Austria,AUT,AUT,0,2008,0,1,2,3,1,
Beijing 2008,Azerbaijan,AZE,AZE,0,2008,1,1,4,6,1,
Beijing 2008,Bahamas,BHS,BAH,0,2008,0,1,1,2,1,
Beijing 2008,Bahrain,BHR,BRN,0,2008,0,0,0,0,1,
Beijing 2008,Bangladesh,BGD,BAN,0,2008,0,0,0,0,1,
Beijing 2008,Barbados,BRB,BAR,0,2008,0,0,0,0,1,
Beijing 2008,Belarus,BLR,BLR,0,2008,3,4,7,14,1,
Beijing 2008,Belgium,BEL,BEL,0,2008,2,0,0,2,1,
Beijing 2008,Belize,BLZ,BIZ,0,2008,0,0,0,0,1,
Beijing 2008,Benin,BEN,BEN,0,2008,0,0,0,0,1,
Beijing 2008,Bermuda,BMU,BER,0,2008,0,0,0,0,1,
Beijing 2008,Bhutan,BTN,BHU,0,2008,0,0,0,0,1,
Beijing 2008,Bolivia,BOL,BOL,0,2008,0,0,0,0,1,
Beijing 2008,Bosnia and Herzegovina,BIH,BIH,0,2008,0,0,0,0,1,
Beijing 2008,Botswana,BWA,BOT,0,2008,0,0,0,0,1,
Beijing 2008,Brazil,BRA,BRA,0,2008,3,4,10,17,1,
Beijing 2008,British Virgin Islands,VGB,IVB,0,2008,0,0,0,0,1,
Beijing 2008,Bulgaria,BGR,BUL,0,2008,1,1,3,5,1,
Beijing 2008,Burkina Faso,BFA,BUR,0,2008,0,0,0,0,1,
Beijing 2008,Burundi,BDI,BDI,0,2008,0,0,0,0,1,
Beijing 2008,Cambodia,KHM,CAM,0,2008,0,0,0,0,1,
Beijing 2008,Cameroon,CMR,CMR,0,2008,1,0,0,1,1,
Beijing 2008,Canada,CAN,CAN,0,2008,3,9,8,20,1,
Beijing 2008,Cape Verde,CPV,CPV,0,2008,0,0,0,0,1,
